model_id,scope,target,variant,family,seed,image_id,region_index,scene_id,domain,row_index,fold,label,probability
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case4,181,case4,real_csig,757,1,0,0.010209203697741032
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case4,182,case4,real_csig,758,1,0,0.005585444625467062
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case4,183,case4,real_csig,759,1,0,0.010150427930057049
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case4,184,case4,real_csig,760,1,0,0.0057511106133461
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case4,185,case4,real_csig,761,1,0,0.004548747558146715
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case4,186,case4,real_csig,762,1,0,0.003390023484826088
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case4,187,case4,real_csig,763,1,0,0.008627909235656261
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case4,188,case4,real_csig,764,1,0,0.004548356402665377
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case4,189,case4,real_csig,765,1,0,0.004332896322011948
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case4,190,case4,real_csig,766,1,0,0.02096337452530861
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case4,191,case4,real_csig,767,1,0,0.02190263196825981
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,0,case5,real_csig,768,0,0,0.017838694155216217
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,1,case5,real_csig,769,0,0,0.03550178185105324
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,2,case5,real_csig,770,0,0,0.00898767914623022
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,3,case5,real_csig,771,0,0,0.008917382918298244
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,4,case5,real_csig,772,0,0,0.009483222849667072
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,5,case5,real_csig,773,0,0,0.007155308499932289
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,6,case5,real_csig,774,0,0,0.035946670919656754
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,7,case5,real_csig,775,0,0,0.013505586422979832
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,8,case5,real_csig,776,0,0,0.07943249493837357
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,9,case5,real_csig,777,0,0,0.04465258866548538
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,10,case5,real_csig,778,0,0,0.036564990878105164
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,11,case5,real_csig,779,0,0,0.001834043418057263
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,12,case5,real_csig,780,0,0,0.007296630647033453
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,13,case5,real_csig,781,0,0,0.028799373656511307
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,14,case5,real_csig,782,0,0,0.07600807398557663
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,15,case5,real_csig,783,0,0,0.08022232353687286
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,16,case5,real_csig,784,0,0,0.018719511106610298
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,17,case5,real_csig,785,0,0,0.021579522639513016
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,18,case5,real_csig,786,0,0,0.03456250950694084
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,19,case5,real_csig,787,0,0,0.028925716876983643
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,20,case5,real_csig,788,0,0,0.01579567790031433
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,21,case5,real_csig,789,0,0,0.0036235530860722065
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,22,case5,real_csig,790,0,0,0.011095104739069939
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,23,case5,real_csig,791,0,0,0.005914440378546715
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,24,case5,real_csig,792,0,0,0.00158548797480762
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,25,case5,real_csig,793,0,0,0.01219536829739809
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,26,case5,real_csig,794,0,0,0.023406898602843285
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,27,case5,real_csig,795,0,0,0.029165908694267273
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,28,case5,real_csig,796,0,0,0.007931946776807308
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,29,case5,real_csig,797,0,0,0.025915348902344704
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,30,case5,real_csig,798,0,0,0.021606016904115677
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,31,case5,real_csig,799,0,0,0.015377228148281574
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,32,case5,real_csig,800,0,0,0.03335265442728996
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,33,case5,real_csig,801,0,0,0.017697835341095924
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,34,case5,real_csig,802,0,0,0.005333045031875372
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,35,case5,real_csig,803,0,0,0.0574178472161293
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,36,case5,real_csig,804,0,0,0.01921394094824791
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,37,case5,real_csig,805,0,0,0.023941846564412117
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,38,case5,real_csig,806,0,0,0.013744194991886616
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,39,case5,real_csig,807,0,0,0.020735623314976692
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,40,case5,real_csig,808,0,0,0.021340128034353256
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,41,case5,real_csig,809,0,0,0.024520544335246086
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,42,case5,real_csig,810,0,0,0.006078256759792566
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,43,case5,real_csig,811,0,1,0.033405981957912445
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,44,case5,real_csig,812,0,0,0.003611993743106723
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,45,case5,real_csig,813,0,0,0.009913496673107147
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,46,case5,real_csig,814,0,0,0.016986090689897537
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,47,case5,real_csig,815,0,0,0.016676420345902443
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,48,case5,real_csig,816,0,0,0.007936214096844196
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,49,case5,real_csig,817,0,0,0.005413851235061884
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,50,case5,real_csig,818,0,0,0.013066153973340988
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,51,case5,real_csig,819,0,0,0.006460027769207954
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,52,case5,real_csig,820,0,0,0.05222358927130699
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,53,case5,real_csig,821,0,0,0.006752500776201487
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,54,case5,real_csig,822,0,0,0.00905291922390461
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,55,case5,real_csig,823,0,0,0.01422865130007267
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,56,case5,real_csig,824,0,0,0.00881480798125267
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,57,case5,real_csig,825,0,0,0.01145661249756813
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,58,case5,real_csig,826,0,0,0.005762120243161917
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,59,case5,real_csig,827,0,0,0.0182866919785738
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,60,case5,real_csig,828,0,0,0.01701207458972931
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,61,case5,real_csig,829,0,0,0.02162632718682289
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,62,case5,real_csig,830,0,0,0.016370713710784912
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,63,case5,real_csig,831,0,0,0.03166014328598976
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,64,case5,real_csig,832,0,0,0.013137136586010456
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,65,case5,real_csig,833,0,0,0.005779399536550045
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,66,case5,real_csig,834,0,0,0.010706013068556786
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,67,case5,real_csig,835,0,0,0.0028205171693116426
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,68,case5,real_csig,836,0,0,0.009615403600037098
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,69,case5,real_csig,837,0,0,0.0035303295589983463
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,70,case5,real_csig,838,0,0,0.013655486516654491
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,71,case5,real_csig,839,0,0,0.00586952967569232
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,72,case5,real_csig,840,0,0,0.12721823155879974
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,73,case5,real_csig,841,0,0,0.027517735958099365
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,74,case5,real_csig,842,0,0,0.020804747939109802
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,75,case5,real_csig,843,0,0,0.024840816855430603
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,76,case5,real_csig,844,0,0,0.02697724662721157
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,77,case5,real_csig,845,0,0,0.017530061304569244
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,78,case5,real_csig,846,0,0,0.009968528524041176
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,79,case5,real_csig,847,0,0,0.021344656124711037
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,80,case5,real_csig,848,0,0,0.03283866494894028
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,81,case5,real_csig,849,0,0,0.017449073493480682
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,82,case5,real_csig,850,0,0,0.005611991975456476
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,83,case5,real_csig,851,0,0,0.0077223326079547405
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,84,case5,real_csig,852,0,0,0.01569291390478611
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,85,case5,real_csig,853,0,0,0.0012755607021972537
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,86,case5,real_csig,854,0,0,0.006988325621932745
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,87,case5,real_csig,855,0,0,0.0393647663295269
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,88,case5,real_csig,856,0,0,0.04506922885775566
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,89,case5,real_csig,857,0,0,0.04483410716056824
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,90,case5,real_csig,858,0,0,0.004271378740668297
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,91,case5,real_csig,859,0,0,0.0033371830359101295
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,92,case5,real_csig,860,0,0,0.008115475997328758
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,93,case5,real_csig,861,0,0,0.013593480922281742
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,94,case5,real_csig,862,0,0,0.009819353930652142
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,95,case5,real_csig,863,0,0,0.057076580822467804
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,96,case5,real_csig,864,0,0,0.02999291382730007
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,97,case5,real_csig,865,0,0,0.049598708748817444
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,98,case5,real_csig,866,0,0,0.11335591226816177
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,99,case5,real_csig,867,0,0,0.004567100200802088
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,100,case5,real_csig,868,0,0,0.011379987932741642
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,101,case5,real_csig,869,0,0,0.01450673583894968
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,102,case5,real_csig,870,0,0,0.008771191351115704
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,103,case5,real_csig,871,0,0,0.017127472907304764
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,104,case5,real_csig,872,0,0,0.004902008455246687
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,105,case5,real_csig,873,0,0,0.004190016072243452
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,106,case5,real_csig,874,0,0,0.010719950310885906
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,107,case5,real_csig,875,0,1,0.014696333557367325
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,108,case5,real_csig,876,0,0,0.0010191774927079678
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,109,case5,real_csig,877,0,0,0.006325450260192156
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,110,case5,real_csig,878,0,0,0.016507122665643692
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,111,case5,real_csig,879,0,0,0.008095311000943184
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,112,case5,real_csig,880,0,0,0.01015518233180046
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,113,case5,real_csig,881,0,0,0.04013281688094139
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,114,case5,real_csig,882,0,0,0.015539475716650486
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,115,case5,real_csig,883,0,0,0.01662883721292019
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,116,case5,real_csig,884,0,0,0.007603760808706284
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,117,case5,real_csig,885,0,0,0.018191387876868248
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,118,case5,real_csig,886,0,1,0.017114385962486267
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,119,case5,real_csig,887,0,0,0.005547172389924526
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,120,case5,real_csig,888,0,0,0.033281195908784866
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,121,case5,real_csig,889,0,0,0.030567213892936707
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,122,case5,real_csig,890,0,0,0.05731647461652756
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,123,case5,real_csig,891,0,1,0.017437679693102837
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,124,case5,real_csig,892,0,0,0.036059122532606125
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,125,case5,real_csig,893,0,0,0.013751009479165077
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,126,case5,real_csig,894,0,0,0.007600432727485895
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,127,case5,real_csig,895,0,0,0.029920291155576706
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,128,case5,real_csig,896,0,0,0.02569146826863289
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,129,case5,real_csig,897,0,0,0.009430061094462872
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,130,case5,real_csig,898,0,0,0.06419539451599121
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,131,case5,real_csig,899,0,0,0.0023598100524395704
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,132,case5,real_csig,900,0,0,0.013582233339548111
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,133,case5,real_csig,901,0,0,0.040008723735809326
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,134,case5,real_csig,902,0,1,0.04724780470132828
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,135,case5,real_csig,903,0,0,0.027043821290135384
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,136,case5,real_csig,904,0,0,0.006857425905764103
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,137,case5,real_csig,905,0,0,0.0028179192449897528
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,138,case5,real_csig,906,0,0,0.01248053926974535
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,139,case5,real_csig,907,0,0,0.045979101210832596
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,140,case5,real_csig,908,0,0,0.010805449448525906
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,141,case5,real_csig,909,0,0,0.015167523175477982
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,142,case5,real_csig,910,0,0,0.011623397469520569
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,143,case5,real_csig,911,0,0,0.021872207522392273
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,144,case5,real_csig,912,0,0,0.014082852751016617
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,145,case5,real_csig,913,0,0,0.06337659060955048
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,146,case5,real_csig,914,0,0,0.01749737188220024
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,147,case5,real_csig,915,0,0,0.004417694639414549
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,148,case5,real_csig,916,0,0,0.004467357881367207
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,149,case5,real_csig,917,0,0,0.0038699719589203596
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,150,case5,real_csig,918,0,0,0.02138059213757515
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,151,case5,real_csig,919,0,0,0.02009204775094986
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,152,case5,real_csig,920,0,0,0.02171717956662178
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,153,case5,real_csig,921,0,0,0.013425891287624836
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,154,case5,real_csig,922,0,0,0.11427490413188934
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,155,case5,real_csig,923,0,0,0.07405026257038116
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,156,case5,real_csig,924,0,0,0.00922903511673212
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,157,case5,real_csig,925,0,0,0.0033536539413034916
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,158,case5,real_csig,926,0,0,0.12613306939601898
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,159,case5,real_csig,927,0,0,0.01943437196314335
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,160,case5,real_csig,928,0,0,0.012873439118266106
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,161,case5,real_csig,929,0,0,0.02262995019555092
mixed_groupcv_four_metric_majority_V7_mlp_506,mixed_groupcv,four_metric_majority,V7,mlp,506,case5,162,case5,real_csig,930,0,0,0.029536070302128792
